id,name,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_era_1,artist_era_2,artist_origin_1,artist_origin_2,artist_origin_3,artist_origin_4,artist_type_1,artist_type_2,genre_1,genre_2,genre_3,gnid,mood_1,mood_2,tempo_1,tempo_2,tempo_3
3tSmXSxaAnU1EPGKa6NytH,In The End,Linkin Park,0.5529999999999999,0.9,3,-4.556,0,0.0584,0.0113,0.0,0.322,0.398,105.213,219000,4,2000s,,North America,United States,California,Los Angeles,Male,Male Group,Rock,Metal,Rap Metal,139368190-5C35658E01E51F3B0E7D0DF3C489DD5B,Angry,Energetic Anxious,Medium Tempo,Medium Fast,100s
3asFGFY3uLjMDmML1p0tYm,Savior,Rise Against,0.5489999999999999,0.93,5,-3.468,0,0.0487,0.00164,6.670000000000001e-05,0.39,0.526,112.447,242280,4,2000s,,North America,United States,Illinois,Chicago,Male,Male Group,Alternative & Punk,Punk,Hardcore Punk,167047979-839B5A481095229429B72218F7303DF3,Angry,Heavy Brooding,Medium Tempo,Medium Fast,110s
7kwiwQhWRBSP1PJv4ZFJUK,Chop Suey!,System Of A Down,0.42,0.929,7,-3.899,0,0.121,0.000353,0.0007469999999999999,0.122,0.3,127.204,210240,4,2000s,,North America,United States,California,Los Angeles,Male,Male Group,Rock,Metal,Nu-Metal,116450987-295046C5D508CAA814207A0FFCBD832B,Angry,Energetic Anxious,Medium Tempo,Medium Fast,120s
6ZOBP3NvffbU4SZcrnt1k6,Kryptonite,3 Doors Down,0.545,0.86,11,-5.0539999999999985,0,0.0306,0.00624,2.18e-05,0.165,0.581,99.031,233827,4,2000s,,North America,United States,Mississippi,,Male,Male Group,Alternative & Punk,Alternative,Alternative Rock,10070719-BE5F302F5D8C432869A1FBF077365CE2,Angry,Heavy Brooding,Medium Tempo,Medium Fast,90s
1AEYT6VxrxXPMoQUxsY0E4,Headstrong,Trapt,0.4920000000000001,0.8959999999999999,4,-5.819,0,0.117,0.000172,2.78e-06,0.189,0.534,184.981,285570,4,2000s,,North America,United States,California,Northern Calif.,Male,Male Group,Rock,Metal,Nu-Metal,32685063-D65779E8E4AAFE7B5C910C57698FEB73,Angry,Heavy Brooding,Medium Tempo,Medium Fast,90s
3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,Red Hot Chili Peppers,0.618,0.938,9,-3.442,1,0.0456,0.0179,0.0,0.16699999999999998,0.875,91.455,269000,4,1980s,Mid 1980s,North America,United States,California,Los Angeles,Male,Male Group,Alternative & Punk,Alternative,Alternative Rock,31412929-FB698E9E3553F2C7FBE668AB58558E3E,Angry,Dark Urgent,Medium Tempo,Medium Fast,90s
4cpOvpvvx1upv0HDyZKVQJ,Duality,Slipknot,0.354,0.982,4,-3.026,0,0.168,0.000237,0.000294,0.204,0.194,143.77200000000005,252613,4,2000s,,North America,United States,Iowa,Des Moines,Male,Male Group,Rock,Metal,Nu-Metal,59026451-3FC60E924F02CB1430E9AC31687F7CEE,Angry,Aggressive Power,Fast Tempo,Fast,140s
7dQvzryAP8DrGuhG5KFF5h,Down With The Sickness,Disturbed,0.68,0.846,8,-5.252000000000002,1,0.054000000000000006,0.000753,2.35e-05,0.14400000000000002,0.926,89.962,277853,4,2000s,,North America,United States,Illinois,Chicago,Male,Male Group,Rock,Metal,Nu-Metal,10383272-23CB2B9430DA69DAB1DA811F42BFA120,Angry,Aggressive Power,Medium Tempo,Medium Fast,90s
56sk7jBpZV0CD31G9hEU3b,Animal I Have Become,Three Days Grace,0.5529999999999999,0.853,8,-3.668,1,0.0339,0.000684,0.0,0.126,0.506,122.023,231400,4,2000s,,North America,Canada,Ontario,,Male,Male Group,Alternative & Punk,Alternative,Alternative Rock,106734158-883B4A2D5CF3EB6153992B4513CC6F44,Angry,Heavy Brooding,Medium Tempo,Medium Fast,120s
0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,Evanescence,0.316,0.945,4,-3.169,0,0.124,0.00895,1.85e-06,0.396,0.32,189.931,235893,4,2000s,Early 2000s,North America,United States,Arkansas,,Mixed,Mixed Group,Rock,Metal,Gothic Metal,38969022-CF5E30106412C036BAC4087DAA6B63C4,Angry,Heavy Brooding,Medium Tempo,Medium Fast,90s
3iWlbqAaoIR7H7gyO3a6rV,Tears Don't Fall,Bullet For My Valentine,0.212,0.924,7,-3.349,0,0.135,0.000729,2.23e-06,0.0831,0.244,162.128,348387,4,2000s,,Western Europe,United Kingdom,Wales,,Male,Male Group,Rock,Metal,Nu-Metal,86120337-123FC5E5744913BDB130ED42A85CAD14,Angry,Heavy Triumphant,Fast Tempo,Fast,160s
10Nmj3JCNoMeBQ87uw5j8k,Dani California,Red Hot Chili Peppers,0.5529999999999999,0.865,9,-4.751,0,0.0409,0.017,1.05e-05,0.267,0.735,96.161,283000,4,1980s,Mid 1980s,North America,United States,California,Los Angeles,Male,Male Group,Alternative & Punk,Alternative,Alternative Rock,103802191-E48A4042B88C7920DB0090398C307102,Angry,Hard Positive Excitement,Medium Tempo,Medium Fast,90s
5Za8bsHPb08SZXm0bvbDXy,Crawling,Linkin Park,0.58,0.716,4,-5.2010000000000005,1,0.034,0.0564,3.82e-06,0.396,0.3,105.084,210773,4,2000s,,North America,United States,California,Los Angeles,Male,Male Group,Rock,Metal,Rap Metal,139368187-96AD3AC8ECEA417B60334BFC2AD3F007,Angry,Energetic Anxious,Medium Tempo,Medium Fast,100s
4OSbctVD37ycS0H3rwRm72,Prayer Of The Refugee,Rise Against,0.253,0.969,3,-3.46,0,0.133,0.00228,1.88e-05,0.434,0.4370000000000001,150.93,199387,4,2000s,,North America,United States,Illinois,Chicago,Male,Male Group,Alternative & Punk,Punk,Hardcore Punk,104244536-8E3ECE445CD05791F79D1354D3A53298,Angry,Hard Positive Excitement,Medium Tempo,Medium Fast,90s
76aadnUFFANRNDs6L3aqxw,Through Glass,Stone Sour,0.545,0.753,3,-4.618,0,0.036000000000000004,0.0417,0.0,0.389,0.434,105.754,282947,4,2000s,,North America,United States,Iowa,Des Moines,Male,Male Group,Rock,Metal,Nu-Metal,106762971-25A96BBB237B7E2874907F39941E1CEC,Angry,Energetic Anxious,Medium Tempo,Medium Fast,100s
3IV4swNduIRunHREK80owz,Rollin' (Air Raid Vehicle),Limp Bizkit,0.599,0.932,9,-3.3280000000000003,1,0.18,0.00506,0.0,0.269,0.6920000000000001,96.234,213760,4,1990s,Late 1990s,North America,United States,Florida,Jacksonville,Male,Male Group,Rock,Metal,Rap Metal,13587710-57D6155E8E9CFBE2FE54DF5201CB5F48,Angry,Aggressive Power,Medium Tempo,Medium Fast,90s
42GP0xKtkolBnmqQRvSllO,Welcome Home,Coheed and Cambria,0.442,0.951,11,-5.27,1,0.11,0.00648,1.12e-06,0.0887,0.158,154.004,374973,4,2000s,,North America,United States,New York,New York City,Male,Male Group,Alternative & Punk,Emo & Hardcore,Hardcore,87759542-8C8E415036F2E08887D1A311697510D5,Angry,Hard Dark Excitement,Fast Tempo,Fast,150s
0UrWr7Jnu1heq1o99ZwUd0,Youth Of The Nation,P.O.D.,0.563,0.86,8,-7.532999999999999,1,0.0621,0.00834,0.0106,0.39,0.517,97.867,256240,4,2000s,,North America,United States,California,San Diego,Male,Male Group,Rock,Metal,Nu-Metal,21089078-41BF31EC8A29DF796138997CD5ED971F,Angry,Heavy Brooding,Medium Tempo,Medium Fast,90s
6zKF4293k44ItKWJJgrhXv,My Curse,Killswitch Engage,0.197,0.956,10,-2.908,0,0.0663,7.609999999999999e-05,0.00992,0.261,0.209,177.018,244773,3,2000s,,North America,United States,Massachusetts,,Male,Male Group,Alternative & Punk,Emo & Hardcore,Hardcore,117247682-026E51DD4159DE76BC8485AF0AD4987B,Angry,Heavy Brooding,Medium Tempo,Medium,80s
4pckuF6VOu58o1pMFUdlPW,Burn it to the Ground,Nickelback,0.617,0.913,11,-3.449,1,0.0931,0.00037,0.463,0.366,0.687,132.047,210947,4,2000s,,North America,Canada,Alberta,,Male,Male Group,Alternative & Punk,Alternative,Alternative Rock,170375417-DB1FE437C8DBE0E769A2E853C7747EA7,Angry,Heavy Triumphant,Fast Tempo,Fast,130s
4CbKVDZkYKdv69I4bCaKUq,Hero,Skillet,0.5329999999999999,0.967,1,-2.543,1,0.0995,0.007909999999999999,0.0,0.336,0.782,142.018,186813,4,2000s,,North America,United States,Tennessee,Memphis,Mixed,Mixed Group,Other,Religious,Christian Alt-Rock,190067528-979F399226F06152FF426F8F2ABAC5EB,Angry,Dark Pop Intensity,Fast Tempo,Fast,140s
6rUp7v3l8yC4TKxAAR5Bmx,I Hate Everything About You,Three Days Grace,0.498,0.83,6,-5.157,0,0.0421,0.00461,0.0,0.139,0.453,89.34200000000001,231480,4,2000s,,North America,Canada,Ontario,,Male,Male Group,Alternative & Punk,Alternative,Alternative Rock,43377093-18F7375EEC7101BA4BB46F13807B41B1,Angry,Heavy Brooding,Medium Tempo,Medium,80s
3WbphvawbMZ8FyqDxYGdSQ,When I'm Gone,3 Doors Down,0.496,0.765,7,-5.66,1,0.033,0.00457,0.0,0.104,0.337,74.072,260507,4,2000s,,North America,United States,Mississippi,,Male,Male Group,Alternative & Punk,Alternative,Alternative Rock,35496880-94FC15243D85173485B56448D0BBCD7F,Angry,Heavy Brooding,Fast Tempo,Fast,140s
2F6FfZ4w8z3eJpSxPotVO5,Falling Away from Me,Korn,0.468,0.769,4,-7.0360000000000005,1,0.041,0.00014,0.00124,0.271,0.17,104.102,270920,4,1990s,,North America,United States,California,Southern Calif.,Male,Male Group,Rock,Metal,Rap Metal,5110162-BB5C915E9115F4D6215982373A2D4243,Angry,Heavy Brooding,Medium Tempo,Medium Fast,100s
1eK4KsyjAzr2xJ86Tj5SWa,Crawling In The Dark,Hoobastank,0.5920000000000001,0.932,6,-4.4910000000000005,0,0.0885,0.000295,7.59e-05,0.138,0.698,93.675,175027,4,2000s,,North America,United States,California,Southern Calif.,Male,Male Group,Alternative & Punk,Alternative,Alternative Rock,21385657-BD85B26D501FC00AD120AFE3B727B7EB,Angry,Hard Positive Excitement,Medium Tempo,Medium Fast,90s
1gyee1JuFFiP476LQpRMYU,The Red,Chevelle,0.509,0.843,1,-3.318,0,0.0488,0.000671,0.0008029999999999999,0.348,0.332,140.055,238400,3,2000s,,North America,United States,Illinois,,Male,Male Group,Rock,Metal,Nu-Metal,26659304-1705DD4093B450C42F24BF1270948FDE,Angry,Heavy Brooding,Medium Tempo,Medium,70s
1Qdnvn4XlmZANCVy3XjrQo,Show Me How to Live,Audioslave,0.433,0.8540000000000001,9,-3.868,1,0.0483,0.000336,0.000177,0.162,0.368,89.4,277840,4,2000s,,North America,United States,California,Los Angeles,Male,Male Group,Alternative & Punk,Alternative,Alternative Rock,35321915-EC88539D893AD69B744411A0FC1A9A5A,Angry,Heavy Brooding,Medium Tempo,Medium,80s
1UREw2MCfU0xwBzCAjxlUD,Scars,Papa Roach,0.384,0.921,11,-3.334,1,0.055,0.0948,0.0,0.168,0.471,89.92200000000003,208186,4,2000s,,North America,United States,California,Northern Calif.,Male,Male Group,Rock,Metal,Rap Metal,62399569-0C008036A9232D0C0A1D128AA1E4455F,Angry,Hard Positive Excitement,Medium Tempo,Medium Fast,90s
4sjLcE0GQ6urc4iUXsUPe9,Kings and Queens,Thirty Seconds To Mars,0.293,0.816,8,-5.432,1,0.0844,0.0401,2.95e-05,0.13,0.14800000000000002,164.982,347667,4,2010s,,North America,United States,California,Southern Calif.,Male,Male Group,Alternative & Punk,Emo & Hardcore,Emo,198233641-51052F3A20A3201E38324ACD9435045F,Happy,Powerful / Heroic,Medium Tempo,Medium,80s
3KAt1BWcS4jZRgNfxqwZCw,Shuttle Noise,Blimba,0.14400000000000002,0.983,7,-34.166,0,0.052000000000000005,0.996,1.0,0.4320000000000001,1e-05,137.313,201390,4,,,,,,,,,Electronica,Dance & Club,Club Dance,580905488-3135C74DFFBA9C62CBF5EF7D847EC025,Angry,Dark Pop,Medium Tempo,Medium Fast,120s
3JqSEvHPiZwlOw7NnT8Mv9,Space Phone Noise,Blimba,0.0,0.152,9,-38.493,0,0.0,0.941,0.728,0.946,0.0,0.0,137429,0,2010s,,North America,United States,New York,,Male,Male,Electronica,House,U.K. Garage,227495559-1603224EB82390A01ACEA9738BFEC7FF,Angry,Dark Hard Beat,Medium Tempo,Medium Fast,100s
1GfZLlO0Kee9py3CEBMN08,Pink Space,Me & Us,0.0,2.03e-05,1,-52.404,1,0.0,0.8959999999999999,1.0,0.284,0.0,0.0,132216,0,,,,,,,,,Classical,Other Classical,General Classical,123509811-6AB457F9870B8B5BDBBEC787770F321A,Sad,Serious / Cerebral,Medium Tempo,Medium Fast,100s
5Co4I3McC2WuW5jBAFo76N,Dryer & Washer,Nursu Tuli,0.0,0.115,7,-35.99,0,0.0,0.0961,0.972,0.805,0.0,0.0,182327,0,,,,,,,,,Other,Children's,General Children's Music,63553704-8C8CA0E5013CB1C84F4BCF6A65F0CDE2,Sad,Creepy / Ominous,Slow Tempo,Very Slow,30s
2XV80JbUw4wOKxLn1luxhO,Wide Noise,Peninsulas,0.0,0.0,0,-43.089,0,0.0,0.0,0.0,0.0,0.0,0.0,194572,0,,,,,,,,,Soundtrack,Original Film/TV Music,General Film Music,616594303-EBD2051137F7F2FFC40935BA7EDC8C56,Angry,Chaotic / Intense,Fast Tempo,Very Fast,220s
4tqaJjFXlhN75RqVJmoyYD,Digital Waves,The Startups,0.0,1.98e-05,1,-44.81100000000001,1,0.0,0.0,0.903,0.118,0.0,0.0,141910,0,1980s,,Western Europe,United Kingdom,England,,Male,Male,Rock,70's Rock,Art Rock,50078448-96F59EBDD22BBA1D6DAFCF7A8456B884,Sad,Evocative / Intriguing,Slow Tempo,Slow,40s
2Msvm8uNnkbEzLeHzSRuDg,Computer Weather,Misa Bee,0.0,2.02e-05,11,-45.685,0,0.0,0.163,0.279,0.8959999999999999,0.0,0.0,213265,0,1990s,,North America,United States,Massachusetts,,Male,Male Duo,Alternative & Punk,Alternative,Alternative Pop,192010735-D7B2370438865B6F2099A96AC18D0953,Angry,Driving Dark Groove,Fast Tempo,Fast,140s
5rwFj71nW2dBg3kXNA0hlW,Copy Paste Noise,The 375,0.0,0.0,0,-50.319,0,0.0,0.0,0.0,0.0,0.0,0.0,201020,0,,,,,,,,,Rock,70's Rock,Classic Pop-Rock,55006854-D0A010F364A34D617AA8DA9896FA7127,Angry,Confident / Tough,Fast Tempo,Fast,130s
2e6fCxto7NzsnujvliBtEk,White Noise - 700 hz,Granular,0.0,0.000164,10,-31.221,0,0.0,0.913,0.91,0.155,0.0,0.0,205161,0,1930s,,North America,United States,Washington,,Male,Male,Pop,Classic Pop Vocals,Classic Male Vocal Pop,575783681-6DC27AD32AF45CF79D90DF472EAD9D07,Happy,Lush / Romantic,Medium Tempo,Medium Slow,50s
2VPwQuJfpro3mMVaZjMs9p,White Noice BR 8 khz,Granular,0.0,2.02e-05,11,-25.772,0,0.0,0.979,0.404,0.94,0.0,0.0,127742,0,,,,,,,,,Other,Data & Other,Data & Other,14226513-29DB97F8010BC6AACD5C7AAA4E0D0622,Angry,Chaotic / Intense,Fast Tempo,Very Fast,220s
3mPuBLqbLyJcATmzbYFKYz,White Noise - 200 hz,Granular,0.0,2.03e-05,1,-28.838,1,0.0,0.772,0.393,0.797,0.0,0.0,201290,0,2000s,,North America,Canada,British Columbia,Vancouver,Male,Male,Electronica,"Downtempo, Lounge & Ambient",Ambient Electronica,105730197-474546FAD16FFC9E74F0DC66312A8BEF,Sad,Dark Cosmic,Medium Tempo,Medium Slow,50s
0cQfB7mlbW740Q01DHTSFI,White Noise - 120% Wide,Granular,0.0,1.99e-05,6,-31.838,1,0.0,0.111,0.345,0.713,0.0,0.0,162581,0,2000s,,North America,Canada,British Columbia,Vancouver,Male,Male,Electronica,"Downtempo, Lounge & Ambient",Ambient Electronica,105730196-B017A536E10CCA4C0F3D6F066A75878A,Sad,Creepy / Ominous,Medium Tempo,Medium,60s
6MzBYN0SeX2sPFnl5DEmD2,Cricks And Cracks,The Noise Project,0.0,0.0,1,-58.555,1,0.0,0.0,0.0,0.0,0.0,0.0,154400,0,1990s,,North America,United States,Tennessee,Memphis,Male,Male,Urban,Western Hip-Hop/Rap,Southern Rap,121292779-9C78AA1C1BD844D2E97D036A3DEADD96,Angry,Attitude / Defiant,Medium Tempo,Medium,70s
2rzVIj5N5rtzWcejrWhA52,Diginoise Stereo,Synth Love,0.0,0.0002,2,-51.966,1,0.0,0.996,0.97,0.0877,0.0,0.0,194898,0,1960s,Mid 1960s,North America,United States,California,Los Angeles,Male,Male Group,Rock,60's Rock,Acid Rock,30565610-98B35F39A2E79DD3901D5A660D6636DD,Happy,Party / Fun,Medium Tempo,Medium Fast,110s
5Mxg3ByrTUcQIISNDDg69F,Digital Forest,Noise Factory,0.0,0.0,0,-48.401,0,0.0,0.0,0.0,0.0,0.0,0.0,250000,0,1990s,Mid 1990s,North America,United States,California,Los Angeles,Male,Male Group,Alternative & Punk,Alternative,Alternative Rock,700567743-C94E1539A84C30D7825580673A5FBC85,Sad,Light Melancholy,Medium Tempo,Medium Slow,60s
0qERplEKH6hfxLk0GxpYE0,Dulled White Noise,Lila Om,0.0,0.512,10,-50.174,1,0.0,0.993,0.457,0.182,0.0,0.0,156506,0,,,,,,,,,Other,New Age,General New Age,519666533-89413C95C19E0E2F9863134AD000FF83,Sad,Creepy / Ominous,Slow Tempo,Very Slow,30s
0sFnPQ0VLpZRXwSxjxFIyZ,Empty Field Noise,Mark Biem,0.153,0.0443,10,-54.837,0,0.0771,0.94,0.948,0.133,0.000562,139.44899999999998,198611,3,2000s,Early 2000s,North America,Canada,Quebec,Montreal,Mixed,Mixed Group,Alternative & Punk,Indie Rock,Post-Rock,12591708-C4E640E18CBD63A559889B0ABA9665D8,Sad,Creepy / Ominous,Medium Tempo,Medium,70s
1OBYTmRM6SvomdcgosTIIC,Ground Support Electric Noise,Love Noise,0.0,0.0,0,-52.617,0,0.0,0.0,0.0,0.0,0.0,0.0,177551,0,,,,,,,,,Other,New Age,General New Age,504305043-4F0440DABEF8C33063DBF84B5FE2634C,Sad,Creepy / Ominous,Medium Tempo,Medium Slow,50s
2r6fdEXrpBbC44xT7sf3uD,Hi Res PBW,Misa Bee,0.0,2.02e-05,4,-48.871,1,0.0,0.114,0.177,0.6779999999999999,0.0,0.0,215306,0,,,,,,,,,Electronica,Trance,Trance,107604694-C41AF826C8A4BD50A6D743FC4778960E,Happy,Euphoric Energy,Fast Tempo,Fast,130s
5FlhiCTrefdSp9wZufeXP4,Looped Repeating Dryer,Simla,0.0,0.0,0,-42.757,0,0.0,0.0,0.0,0.0,0.0,0.0,156506,0,2000s,,North America,United States,California,San Diego,Male,Male Group,Alternative & Punk,Emo & Hardcore,Hardcore,80418401-642165E7419C2B5A2116C3AE0E55D159,Angry,Heavy Triumphant,Fast Tempo,Fast,150s
42VMNOBPUXbxnmdbPVQu8K,Machine Repeating,Empty Fields,0.0,8.540000000000003e-05,1,-34.239000000000004,1,0.0,0.202,0.495,0.463,0.0,0.0,192531,0,1990s,,North America,United States,New York,New York City,Mixed,Mixed Group,Alternative & Punk,Indie Rock,Indie Pop,260943786-6F686D54C5D2997E7A28F8A75F487FF7,Happy,Carefree Pop,Medium Tempo,Medium Fast,120s
5oE9UuwfQXK8wHgkCsn5dU,Meditation Noise,The Mindful,0.322,0.0593,1,-53.057,1,0.0444,0.908,0.708,0.121,0.0165,158.40200000000004,198611,4,,,,,,,,,Other,New Age,General New Age,663120475-8EB0C3B221BF25DF96FBEE098C43B484,Relaxed,Quiet / Introspective,Slow Tempo,Very Slow,20s
6rCB44xTXK83p1cLJebUHR,Mixed Noises .wav,Noise Factory,0.0,1.82e-05,2,-44.004,1,0.0,0.0,0.0,0.0,0.0,0.0,241837,0,,,,,,,,,Other,New Age,General New Age,634505183-DD7886A211731BF8417905176A61DCE2,Angry,Chaotic / Intense,Fast Tempo,Very Fast,220s
2Br2A6mncTPfRXdae9m90X,Muffled Sleep Noises,Hayden Ball,0.0,0.16699999999999998,3,-51.316,1,0.0,0.91,0.973,0.106,0.0,0.0,200716,0,1960s,,Western Europe,United Kingdom,England,,Male,Male,Jazz,Early Jazz,Dixieland Jazz,4825705-BD1F858E2D6172350E6F13C9548F14DE,Angry,Energetic Abstract Groove,Fast Tempo,Fast,140s
2cVy8InB8vhshMTn4lTCjJ,Rain And Wind,Hayden Ball,0.0,2.03e-05,5,-48.234,1,0.0,0.807,0.953,0.205,0.0,0.0,188084,0,1990s,,North America,United States,California,San Francisco,Male,Male Duo,Traditional,Folk,Progressive Bluegrass,4131775-BA2F02A963CA269E6E3635057F1D596F,Relaxed,Friendly,Medium Tempo,Medium,80s
2CksCGx6TVDpEIOJQ5CptM,Space Wind,Ziem,0.0,2.02e-05,1,-55.89,0,0.0,0.119,0.389,0.799,0.0,0.0,145979,0,1990s,Late 1990s,North America,United States,California,Los Angeles,Male,Male,Alternative & Punk,Indie Rock,Experimental Rock,16902349-8049FADA83DF92EA6A8A0C126AAEDF3D,Relaxed,Smoky / Romantic,Medium Tempo,Medium,70s
6UnIM3DzTRtHU38PRMNrYi,Speed Of Sound,The Mindful,0.06,0.0879,9,-50.588,1,0.0532,0.921,0.904,0.0986,0.036000000000000004,164.06900000000005,211242,1,2000s,,Western Europe,United Kingdom,England,London,Male,Male Group,Alternative & Punk,Brit Rock,Brit Rock,80543132-CBB3E2FB8D14DED320551C82A5AFE119,Happy,Happy / Soulful,Medium Tempo,Medium Fast,120s
485l3xIrSakoVeuy87eqOu,Thunder Noise Loop,Hovar,0.325,0.0733,0,-51.423,0,0.0539,0.138,0.833,0.11,0.0395,128.219,227551,4,,,,,,,,,Traditional,Other Traditions,General World,618688901-697EAE71E9918AFDC9A4A8209687302F,Angry,Chaotic / Intense,Fast Tempo,Very Fast,220s
36K0QbFv28IUeywnurKBi4,Tonal Noise,BCCF,0.0,0.0,0,-49.687,0,0.0,0.0,0.0,0.0,0.0,0.0,209694,0,1990s,,North America,United States,California,,Unknown/Other,,Other,Sound Effects & Ringtones,General Sound Effects,27181523-78F385B1E3D6710D2A91D43F934643BA,Sad,Dark Cosmic,Medium Tempo,Medium Slow,60s
536HKfJl0DdMin34fJKcIC,Vac Sound,Peaceful Me,0.146,0.000275,1,-52.097,0,0.0538,0.996,0.998,0.0925,0.00472,136.48,173348,5,,,,,,,,,Soundtrack,Original Film/TV Music,General Film Music,5725698-0BCF574C5CBBB28BD0B2ED32EE9E0423,Happy,Showy / Rousing,Medium Tempo,Medium,80s
3OUrN6pqs0odLhgROLiGKR,Waterfall Noise,BCCF,0.0,0.0,0,-40.181,0,0.0,0.0,0.0,0.0,0.0,0.0,246171,0,,,,,,,,,Traditional,Country,General Country,258434433-04B4B674CA1C6E6B9F0DBDD4E14E12AB,Angry,Chaotic / Intense,Medium Tempo,Medium Fast,120s
2FHly6Kkg5rHHdUmyQpyuV,Distant Noise,Wavelength Minds,0.0,0.0,0,-46.057,0,0.0,0.0,0.0,0.0,0.0,0.0,149680,0,1990s,,Western Europe,United Kingdom,England,,Male,Male,Electronica,Jungle/Drum 'n' Bass,Jungle,5582355-AE6D92E9524F9A3E2730748B14CC47D2,Angry,Dark Hard Beat,Fast Tempo,Fast,140s
1e6Wbu8j4BIYPIYrqY12Re,8-Bit CockPit,520Hz,0.0,0.0197,1,-47.19,1,0.0,0.996,0.996,0.104,0.0,0.0,197680,0,2000s,,Western Europe,United Kingdom,,,Male,Male,Electronica,Techno,Intelligent (IDM),6520700-56B56596E6E884C62FB4A02433D363A5,Angry,Dark Hard Beat,Medium Tempo,Medium Fast,120s
3mpX86kgojOGuPszTRzfq1,DIstant Highway,Fabricants,0.0,2.03e-05,3,-46.358,1,0.0,0.962,0.997,0.219,0.0,0.0,189680,0,2000s,,Scandinavia,Finland,,,Male,Male Group,Rock,Metal,Death Metal,165998882-A5548071AF55A25E75E46D15BF6D1308,Angry,Heavy Brooding,Fast Tempo,Fast,150s
1fx8xv3x0CzPKxfn9rpa1P,Determined Dull Noise,Doctor Sleep,0.0,0.067,9,-41.835,0,0.0,0.908,0.8370000000000001,0.779,0.0,0.0,147680,0,1970s,Mid 1970s,Western Europe,United Kingdom,England,London,Male,Male Group,Rock,70's Rock,Art Rock,22384721-1157DC0DC1833A1910DBB81C9A87C835,Sad,Alienated / Brooding,Medium Tempo,Medium Fast,90s
0fDkqtrgEGmhnNSFRMomg0,Video Game Wind,Latium,0.153,0.329,0,-46.54600000000001,0,0.0909,0.951,0.789,0.096,0.0103,133.643,165680,5,2010s,,North America,United States,New York,New York City,Female,Female,Electronica,Electronica Mainstream,Pop Electronica,259669328-D952A3D9A64DB11411115A2E4F697878,Happy,Dramatic Emotion,Slow Tempo,Very Slow,30s
4UYLGTJRGCt4KzP9r9Y9bH,Brain Relaxation,Fabricants,0.0,2e-05,11,-52.22,0,0.0,0.962,0.028,0.13699999999999998,0.0,0.0,175680,0,,,,,,,,,Pop,Western Pop,Pop Vocal,398142490-B4CA453DC522DD9240BFF189E82E8237,Angry,Dark Hard Beat,Medium Tempo,Medium Fast,110s
4ryqSz61mAVo7XTLGJpMgn,Digital Crickets,Michael Pole,0.0,2.02e-05,2,-51.07,1,0.0,0.992,0.8809999999999999,0.652,0.0,0.0,139680,0,1990s,,Western Europe,United Kingdom,England,London,Male,Male,Soundtrack,Original Film/TV Music,General Film Music,8885492-FD88A073D35B0E343D9E4A75BD0ECD03,Relaxed,Pastoral / Serene,Slow Tempo,Very Slow,30s
589zeqyyu3CY27J4YbYozA,Radio Noise,Robotic Feelings,0.0,0.000272,9,-56.776,1,0.0,0.105,0.958,0.0784,0.0,0.0,192000,0,1970s,,Western Europe,United Kingdom,England,London,Male,Male,Rock,Hard Rock,Glam,44260058-A93EB8BFAB460B8CC5A71C71F5F04D07,Angry,Driving Dark Groove,Medium Tempo,Medium,80s
4O9txkaeFdMSkmytIx1wQu,Amp Static,University Of WN,0.0,0.0,0,-55.628,0,0.0,0.0,0.0,0.0,0.0,0.0,175000,0,,,,,,,,,Other,Data & Other,Data & Other,80648175-F1ADDEB3B9C873603ACD4301A9277CA4,Relaxed,Light Groovy,Medium Tempo,Medium,70s
0mhp6wI0y0wbDc4AjcbCpU,L-R Noise,Lübecker,0.0,0.0,0,-50.215,0,0.0,0.0,0.0,0.0,0.0,0.0,140072,0,,,,,,,,,Traditional,Electric Blues,General Blues,11916276-95A467D0614A2851160F947EDC0FB12E,Angry,Chaotic / Intense,Fast Tempo,Very Fast,220s
14MWKh49fjPqTT15Etdq70,Dulled Noise Binaural,BBVB,0.0,0.0,0,-52.49,0,0.0,0.0,0.0,0.0,0.0,0.0,131572,0,,,,,,,,,Alternative & Punk,Alternative,Alternative Rock,286408399-5EA83C15100D0DCA152B98A2DD2F7EB8,Sad,Dark Cosmic,Slow Tempo,Very Slow,20s
3jWg7XCHY24jxA6MR337j7,Factory Dulled Sound,Bits & Noise,0.0,0.59,0,-42.798,0,0.0,0.946,0.996,0.127,0.0,0.0,153805,0,2000s,,Scandinavia,Sweden,,,Mixed,Mixed Group,Alternative & Punk,Punk,General Punk,11135004-0C5DEE4D72EA6884DDA56963C7C67D89,Sad,Alienated / Brooding,Medium Tempo,Medium Fast,90s
0ie1MeGwIE9dZXiWMHPq9N,Synthesizer Thunderstorm,Michael Pole,0.303,0.0314,11,-54.901,0,0.0493,0.221,0.983,0.13,0.042,130.665,224000,4,1990s,Late 1990s,North America,United States,California,,Male,Male Group,Alternative & Punk,Punk,Skate Punk,7715131-E4DD22D3AEDD8CFFB710A14B0C416BA3,Angry,Hard Dark Excitement,Fast Tempo,Fast,140s
